iter	Passed	Remaining
689	536	241
690	537	240
691	537	239
692	537	238
693	538	237
694	539	236
695	539	235
696	539	234
697	540	233
698	540	232
699	541	232
700	541	231
701	542	230
702	542	229
703	543	228
704	543	227
705	544	226
706	544	225
707	545	224
708	545	223
709	546	223
710	546	222
711	547	221
712	548	220
713	548	219
714	549	218
715	549	218
716	550	217
717	551	216
718	551	215
719	552	214
720	552	213
721	553	213
722	554	212
723	554	211
724	555	210
725	556	209
726	556	208
727	557	208
728	557	207
729	558	206
730	558	205
731	559	204
732	559	203
733	560	203
734	560	202
735	561	201
736	561	200
737	562	199
738	562	198
739	563	197
740	563	196
741	564	196
742	564	195
743	565	194
744	565	193
745	566	192
746	566	191
747	566	191
748	567	190
749	567	189
750	568	188
751	568	187
752	569	186
753	570	185
754	570	185
755	571	184
756	571	183
757	572	182
758	572	181
759	573	180
760	573	180
761	574	179
762	574	178
763	575	177
764	575	176
765	576	175
766	576	175
767	577	174
768	577	173
769	578	172
770	578	171
771	578	170
772	579	170
773	579	169
774	580	168
775	580	167
776	581	166
777	581	166
778	582	165
779	582	164
780	583	163
781	583	162
782	584	161
783	584	161
784	585	160
785	585	159
786	586	158
787	586	157
788	587	157
789	587	156
790	588	155
791	588	154
792	589	153
793	589	153
794	590	152
795	590	151
796	591	150
797	591	149
798	592	148
799	592	148
800	593	147
801	593	146
802	594	145
803	594	144
804	595	144
805	595	143
806	595	142
807	596	141
808	596	140
809	597	140
810	597	139
811	598	138
812	598	137
813	599	136
814	599	136
815	600	135
816	601	134
817	601	133
818	601	133
819	602	132
820	603	131
821	603	130
822	604	129
823	604	129
824	605	128
825	605	127
826	606	126
827	606	126
828	607	125
829	607	124
830	608	123
831	609	122
832	609	122
833	610	121
834	610	120
835	611	119
836	611	119
837	612	118
838	612	117
839	613	116
840	613	116
841	614	115
842	615	114
843	615	113
844	616	113
845	616	112
846	617	111
847	617	110
848	618	109
849	618	109
850	619	108
851	619	107
852	620	106
853	620	106
854	621	105
855	621	104
856	622	103
857	622	103
858	623	102
859	623	101
860	624	100
861	625	100
862	625	99
863	626	98
864	626	97
865	627	97
866	627	96
867	628	95
868	628	94
869	629	94
870	629	93
871	630	92
872	630	91
873	631	91
874	631	90
875	632	89
876	632	88
877	633	88
878	634	87
879	634	86
880	635	85
881	635	85
882	636	84
883	636	83
884	637	82
885	637	82
886	638	81
887	638	80
888	639	79
889	640	79
890	640	78
891	641	77
892	641	76
893	642	76
894	642	75
895	643	74
896	644	73
897	644	73
898	645	72
899	645	71
900	646	71
901	647	70
902	647	69
903	648	68
904	648	68
905	649	67
906	649	66
907	650	65
908	650	65
909	651	64
910	651	63
911	652	62
912	652	62
913	653	61
914	653	60
915	654	60
916	654	59
917	655	58
918	655	57
919	656	57
920	656	56
921	657	55
922	657	54
923	658	54
924	658	53
925	659	52
926	659	51
927	660	51
928	661	50
929	661	49
930	662	49
931	662	48
932	663	47
933	663	46
934	663	46
935	664	45
936	665	44
937	665	43
938	666	43
939	666	42
940	667	41
941	667	41
942	668	40
943	668	39
944	669	38
945	669	38
946	670	37
947	670	36
948	671	36
949	671	35
950	672	34
951	672	33
952	673	33
953	673	32
954	674	31
955	674	31
956	675	30
957	676	29
958	676	28
959	677	28
960	677	27
961	678	26
962	678	26
963	679	25
964	679	24
965	680	23
966	680	23
967	681	22
968	681	21
969	682	21
970	682	20
971	683	19
972	683	18
973	684	18
974	685	17
975	685	16
976	686	16
977	686	15
978	687	14
979	687	14
980	688	13
981	688	12
982	689	11
983	689	11
984	690	10
985	690	9
986	691	9
987	692	8
988	692	7
989	693	7
990	693	6
991	694	5
992	694	4
993	695	4
994	695	3
995	696	2
996	697	2
997	697	1
998	698	0
999	698	0
